Date,Food item,Qty,Temperature,Precipitation,Day,Month,Special Occasion ,Year
2018-06-09,1,18,15,19.8,9,6,1,2018
2018-06-10,1,27,21,21.6,10,6,1,2018
2018-06-11,1,18,21,16.1,11,6,1,2018
2018-06-12,1,23,28,20.5,12,6,1,2018
2018-06-13,1,11,22,11.3,13,6,1,2018
2018-06-14,1,21,19,15.8,14,6,1,2018
2018-06-15,1,44,17,24.6,15,6,4,2018
2018-06-16,1,5,26,28.7,16,6,4,2018
2018-06-17,1,23,22,14.7,17,6,1,2018
2018-06-18,1,41,20,2.2,18,6,1,2018
2018-06-19,1,25,25,6.0,19,6,1,2018
2018-06-20,1,41,17,1.5,20,6,1,2018
2018-06-21,1,10,15,21.7,21,6,1,2018
2018-06-22,1,22,17,11.4,22,6,1,2018
2018-06-23,1,19,19,18.2,23,6,1,2018
2018-06-24,1,1,29,16.6,24,6,1,2018
2018-06-25,1,7,28,3.4,25,6,1,2018
2018-06-26,1,4,17,13.7,26,6,1,2018
2018-06-27,1,1,15,7.9,27,6,1,2018
2018-06-28,1,15,19,14.2,28,6,1,2018
2018-06-29,1,40,24,7.3,29,6,1,2018
2018-06-30,1,12,21,27.7,30,6,1,2018
2018-07-01,1,22,29,6.4,1,7,1,2018
2018-07-02,1,22,28,31.5,2,7,1,2018
2018-07-03,1,50,21,14.1,3,7,1,2018
2018-07-04,1,47,25,27.9,4,7,1,2018
2018-07-05,1,17,23,20.9,5,7,1,2018
2018-07-06,1,29,29,24.3,6,7,1,2018
2018-07-07,1,46,29,25.4,7,7,1,2018
2018-07-08,1,14,24,17.0,8,7,1,2018
2018-07-09,1,50,24,18.2,9,7,1,2018
2018-07-10,1,20,26,17.2,10,7,1,2018
2018-07-11,1,50,27,19.6,11,7,1,2018
2018-07-12,1,48,17,1.7,12,7,1,2018
2018-07-13,1,33,29,13.5,13,7,1,2018
2018-07-14,1,43,21,20.2,14,7,2,2018
2018-07-15,1,15,15,19.9,15,7,1,2018
2018-07-16,1,12,18,26.2,16,7,1,2018
2018-07-17,1,40,27,21.8,17,7,1,2018
2018-07-18,1,20,18,32.5,18,7,1,2018
2018-07-19,1,30,28,9.9,19,7,1,2018
2018-07-20,1,38,19,12.3,20,7,1,2018
2018-07-21,1,3,21,13.1,21,7,1,2018
2018-07-22,1,28,21,15.7,22,7,1,2018
2018-07-23,1,26,27,27.6,23,7,1,2018
2018-07-24,1,30,29,8.3,24,7,1,2018
2018-07-25,1,13,25,25.6,25,7,1,2018
2018-07-26,1,13,27,13.8,26,7,1,2018
2018-07-27,1,2,18,20.1,27,7,1,2018
2018-07-28,1,37,27,21.0,28,7,1,2018
2018-07-29,1,49,21,12.7,29,7,1,2018
2018-07-30,1,38,25,17.2,30,7,1,2018
2018-07-31,1,2,17,14.0,31,7,1,2018
2018-08-01,1,36,20,3.0,1,8,1,2018
2018-08-02,1,26,26,14.8,2,8,1,2018
2018-08-03,1,11,16,3.9,3,8,1,2018
2018-08-04,1,8,24,13.8,4,8,1,2018
2018-08-05,1,44,27,19.8,5,8,1,2018
2018-08-06,1,40,28,19.3,6,8,1,2018
2018-08-07,1,43,23,22.0,7,8,1,2018
2018-08-08,1,22,19,3.8,8,8,1,2018
2018-08-09,1,20,20,21.7,9,8,1,2018
2018-08-10,1,8,26,10.8,10,8,1,2018
2018-08-11,1,29,26,13.6,11,8,1,2018
2018-08-12,1,40,26,28.3,12,8,1,2018
2018-08-13,1,26,26,1.1,13,8,1,2018
2018-08-14,1,30,18,19.6,14,8,1,2018
2018-08-15,1,17,28,20.0,15,8,2,2018
2018-08-16,1,20,28,13.5,16,8,1,2018
2018-08-17,1,52,25,8.4,17,8,4,2018
2018-08-18,1,16,24,8.3,18,8,1,2018
2018-08-19,1,46,21,29.1,19,8,1,2018
2018-08-20,1,43,26,14.9,20,8,1,2018
2018-08-21,1,7,23,11.4,21,8,1,2018
2018-08-22,1,16,21,15.2,22,8,4,2018
2018-08-23,1,45,28,22.2,23,8,1,2018
2018-08-24,1,47,15,5.5,24,8,1,2018
2018-08-25,1,48,15,15.2,25,8,2,2018
2018-08-26,1,27,23,19.6,26,8,2,2018
2018-08-27,1,23,25,31.2,27,8,1,2018
2018-08-28,1,24,28,8.9,28,8,1,2018
2018-08-29,1,9,23,12.3,29,8,1,2018
2018-08-30,1,35,18,12.9,30,8,1,2018
2018-08-31,1,51,27,20.2,31,8,1,2018
2018-09-01,1,20,23,12.2,1,9,1,2018
2018-09-02,1,37,17,17.9,2,9,1,2018
2018-09-03,1,42,21,25.8,3,9,3,2018
2018-09-04,1,17,20,23.4,4,9,1,2018
2018-09-05,1,47,22,15.1,5,9,1,2018
2018-09-06,1,31,25,28.5,6,9,1,2018
2018-09-07,1,8,23,18.7,7,9,1,2018
2018-09-08,1,15,28,18.1,8,9,1,2018
2018-09-09,1,31,19,1.9,9,9,1,2018
2018-09-10,1,30,15,32.4,10,9,1,2018
2018-09-11,1,46,17,4.7,11,9,1,2018
2018-09-12,1,20,24,8.2,12,9,1,2018
2018-09-13,1,39,26,2.5,13,9,3,2018
2018-09-14,1,12,22,21.3,14,9,1,2018
2018-09-15,1,49,29,8.0,15,9,1,2018
2018-09-16,1,17,25,6.6,16,9,1,2018
2018-09-17,1,42,20,3.6,17,9,1,2018
2018-09-18,1,30,22,4.1,18,9,1,2018
2018-09-19,1,29,23,19.5,19,9,1,2018
2018-09-20,1,19,18,22.8,20,9,1,2018
2018-09-21,1,46,15,13.5,21,9,4,2018
2018-09-22,1,11,28,16.2,22,9,1,2018
2018-09-23,1,34,15,22.8,23,9,1,2018
2018-09-24,1,50,24,1.4,24,9,1,2018
2018-09-25,1,7,18,11.1,25,9,1,2018
2018-09-26,1,44,26,31.9,26,9,1,2018
2018-09-27,1,34,28,19.4,27,9,1,2018
2018-09-28,1,20,21,8.9,28,9,1,2018
2018-09-29,1,50,16,17.5,29,9,1,2018
2018-09-30,1,38,17,11.8,30,9,1,2018
2018-10-01,1,24,15,17.8,1,10,1,2018
2018-10-02,1,10,19,4.8,2,10,2,2018
2018-10-03,1,32,15,5.0,3,10,1,2018
2018-10-04,1,52,22,5.4,4,10,1,2018
2018-10-05,1,15,15,30.9,5,10,1,2018
2018-10-06,1,37,25,24.3,6,10,1,2018
2018-10-07,1,20,15,6.0,7,10,1,2018
2018-10-08,1,3,16,6.8,8,10,1,2018
2018-10-09,1,37,16,24.2,9,10,1,2018
2018-10-10,1,40,26,5.8,10,10,1,2018
2018-10-11,1,8,20,8.3,11,10,1,2018
2018-10-12,1,40,21,31.6,12,10,1,2018
2018-10-13,1,44,19,9.0,13,10,1,2018
2018-10-14,1,23,15,22.0,14,10,1,2018
2018-10-15,1,40,15,32.1,15,10,1,2018
2018-10-16,1,11,17,12.8,16,10,3,2018
2018-10-17,1,46,28,1.4,17,10,3,2018
2018-10-18,1,8,16,8.6,18,10,3,2018
2018-10-19,1,29,19,27.4,19,10,3,2018
2018-10-20,1,30,26,28.5,20,10,1,2018
2018-10-21,1,10,24,25.4,21,10,1,2018
2018-10-22,1,39,20,4.4,22,10,1,2018
2018-10-23,1,28,21,26.3,23,10,1,2018
2018-10-24,1,49,18,30.2,24,10,3,2018
2018-10-25,1,36,21,20.0,25,10,1,2018
2018-10-26,1,13,25,30.9,26,10,1,2018
2018-10-27,1,32,22,27.3,27,10,3,2018
2018-10-28,1,36,25,22.1,28,10,1,2018
2018-10-29,1,37,15,19.3,29,10,1,2018
2018-10-30,1,26,29,12.0,30,10,1,2018
2018-10-31,1,22,20,5.9,31,10,1,2018
2018-11-01,1,4,22,20.2,1,11,1,2018
2018-11-02,1,31,19,11.0,2,11,1,2018
2018-11-03,1,18,18,28.5,3,11,1,2018
2018-11-04,1,38,16,32.6,4,11,1,2018
2018-11-05,1,24,20,24.9,5,11,1,2018
2018-11-06,1,23,20,3.7,6,11,3,2018
2018-11-07,1,22,25,10.0,7,11,3,2018
2018-11-08,1,2,29,4.3,8,11,3,2018
2018-11-09,1,31,15,21.6,9,11,3,2018
2018-11-10,1,11,23,25.3,10,11,1,2018
2018-11-11,1,28,26,30.4,11,11,1,2018
2018-11-12,1,46,25,14.8,12,11,1,2018
2018-11-13,1,32,20,29.6,13,11,3,2018
2018-11-14,1,5,27,28.9,14,11,1,2018
2018-11-15,1,38,17,11.0,15,11,1,2018
2018-11-16,1,10,18,28.6,16,11,1,2018
2018-11-17,1,40,26,12.8,17,11,1,2018
2018-11-18,1,46,25,10.3,18,11,1,2018
2018-11-19,1,24,18,21.6,19,11,1,2018
2018-11-20,1,35,17,11.3,20,11,1,2018
2018-11-21,1,44,24,21.0,21,11,4,2018
2018-11-22,1,48,17,20.3,22,11,1,2018
2018-11-23,1,23,29,18.8,23,11,3,2018
2018-11-24,1,17,17,13.0,24,11,3,2018
2018-11-25,1,1,18,18.4,25,11,1,2018
2018-11-26,1,31,21,19.9,26,11,1,2018
2018-11-27,1,31,18,18.3,27,11,1,2018
2018-11-28,1,42,23,15.0,28,11,1,2018
2018-11-29,1,42,15,1.3,29,11,1,2018
2018-11-30,1,34,22,19.6,30,11,1,2018
2018-12-01,1,9,21,6.2,1,12,1,2018
2018-12-02,1,22,16,21.4,2,12,1,2018
2018-12-03,1,13,22,25.1,3,12,1,2018
2018-12-04,1,25,15,16.8,4,12,1,2018
2018-12-05,1,48,25,18.2,5,12,1,2018
2018-12-06,1,18,26,31.2,6,12,1,2018
2018-12-07,1,51,23,27.9,7,12,1,2018
2018-12-08,1,12,23,30.1,8,12,1,2018
2018-12-09,1,40,16,26.8,9,12,1,2018
2018-12-10,1,17,21,4.3,10,12,1,2018
2018-12-11,1,15,29,5.6,11,12,1,2018
2018-12-12,1,42,28,17.7,12,12,1,2018
2018-12-13,1,15,24,8.7,13,12,1,2018
2018-12-14,1,15,17,16.1,14,12,1,2018
2018-12-15,1,39,21,13.4,15,12,1,2018
2018-12-16,1,13,26,18.4,16,12,1,2018
2018-12-17,1,17,24,24.7,17,12,1,2018
2018-12-18,1,32,23,23.7,18,12,1,2018
2018-12-19,1,9,18,17.5,19,12,1,2018
2018-12-20,1,40,26,27.1,20,12,1,2018
2018-12-21,1,20,15,14.6,21,12,1,2018
2018-12-22,1,26,16,29.5,22,12,1,2018
2018-12-23,1,27,15,3.1,23,12,1,2018
2018-12-24,1,21,28,31.3,24,12,2,2018
2018-12-25,1,18,26,21.8,25,12,2,2018
2018-12-26,1,13,19,13.0,26,12,1,2018
2018-12-27,1,16,19,7.1,27,12,1,2018
2018-12-28,1,9,25,16.1,28,12,1,2018
2018-12-29,1,12,21,7.0,29,12,1,2018
2018-12-30,1,44,23,6.1,30,12,1,2018
2018-12-31,1,38,23,20.6,31,12,1,2018
2019-01-01,1,19,17,17.5,1,1,2,2019
2019-01-02,1,7,17,22.2,2,1,1,2019
2019-01-03,1,35,17,30.5,3,1,1,2019
2019-01-04,1,48,18,17.8,4,1,1,2019
2019-01-05,1,18,22,19.4,5,1,1,2019
2019-01-06,1,16,20,3.7,6,1,1,2019
2019-01-07,1,39,22,23.8,7,1,1,2019
2019-01-08,1,4,15,13.6,8,1,1,2019
2019-01-09,1,25,22,32.1,9,1,1,2019
2019-01-10,1,32,18,27.1,10,1,1,2019
2019-01-11,1,40,25,17.5,11,1,1,2019
2019-01-12,1,13,15,4.7,12,1,1,2019
2019-01-13,1,45,22,28.3,13,1,1,2019
2019-01-14,1,17,18,26.4,14,1,3,2019
2019-01-15,1,49,20,6.7,15,1,1,2019
2019-01-16,1,37,22,10.2,16,1,1,2019
2019-01-17,1,6,18,26.2,17,1,1,2019
2019-01-18,1,19,28,6.7,18,1,1,2019
2019-01-19,1,13,17,30.2,19,1,1,2019
2019-01-20,1,26,28,14.4,20,1,1,2019
2019-01-21,1,14,23,3.6,21,1,1,2019
2019-01-22,1,31,17,26.9,22,1,1,2019
2019-01-23,1,4,23,12.8,23,1,1,2019
2019-01-24,1,39,27,17.6,24,1,1,2019
2019-01-25,1,8,16,4.4,25,1,1,2019
2019-01-26,1,25,28,0.9,26,1,2,2019
2019-01-27,1,13,16,21.2,27,1,1,2019
2019-01-28,1,32,16,17.3,28,1,1,2019
2019-01-29,1,38,20,19.8,29,1,1,2019
2019-01-30,1,38,17,26.2,30,1,1,2019
2019-01-31,1,28,27,21.5,31,1,1,2019
2019-02-01,1,30,23,6.4,1,2,1,2019
2019-02-02,1,3,18,12.3,2,2,1,2019
2019-02-03,1,28,15,29.8,3,2,1,2019
2019-02-04,1,3,18,25.4,4,2,1,2019
2019-02-05,1,45,15,18.6,5,2,1,2019
2019-02-06,1,34,28,9.0,6,2,1,2019
2019-02-07,1,16,19,10.5,7,2,1,2019
2019-02-08,1,22,18,24.2,8,2,1,2019
2019-02-09,1,32,22,28.0,9,2,1,2019
2019-02-10,1,38,22,22.3,10,2,3,2019
2019-02-11,1,8,21,26.7,11,2,1,2019
2019-02-12,1,8,17,25.3,12,2,1,2019
2019-02-13,1,6,15,5.6,13,2,1,2019
2019-02-14,1,14,15,14.4,14,2,1,2019
2019-02-15,1,32,26,5.7,15,2,1,2019
2019-02-16,1,35,25,8.3,16,2,1,2019
2019-02-17,1,10,17,28.6,17,2,1,2019
2019-02-18,1,3,20,15.9,18,2,1,2019
2019-02-19,1,12,21,17.9,19,2,3,2019
2019-02-20,1,49,20,6.5,20,2,1,2019
2019-02-21,1,31,28,10.8,21,2,1,2019
2019-02-22,1,29,28,8.2,22,2,1,2019
2019-02-23,1,5,20,7.4,23,2,1,2019
2019-02-24,1,52,20,21.2,24,2,1,2019
2019-02-25,1,25,27,9.0,25,2,1,2019
2019-02-26,1,41,17,21.0,26,2,1,2019
2019-02-27,1,31,20,2.7,27,2,1,2019
2019-02-28,1,21,22,5.3,28,2,1,2019
2019-03-01,1,20,25,9.6,1,3,3,2019
2019-03-02,1,39,25,19.9,2,3,1,2019
2019-03-03,1,22,16,22.4,3,3,1,2019
2019-03-04,1,4,19,15.0,4,3,2,2019
2019-03-05,1,13,28,15.1,5,3,1,2019
2019-03-06,1,45,15,24.0,6,3,1,2019
2019-03-07,1,42,26,1.3,7,3,1,2019
2019-03-08,1,50,29,11.7,8,3,1,2019
2019-03-09,1,49,15,27.0,9,3,1,2019
2019-03-10,1,20,19,20.1,10,3,1,2019
2019-03-11,1,52,26,11.6,11,3,1,2019
2019-03-12,1,13,27,29.8,12,3,1,2019
2019-03-13,1,17,17,25.5,13,3,1,2019
2019-03-14,1,36,18,9.3,14,3,1,2019
2019-03-15,1,33,17,21.4,15,3,1,2019
2019-03-16,1,1,15,19.9,16,3,1,2019
2019-03-17,1,15,15,13.6,17,3,1,2019
2019-03-18,1,13,26,12.5,18,3,1,2019
2019-03-19,1,17,26,11.8,19,3,1,2019
2019-03-20,1,24,28,20.5,20,3,1,2019
2019-03-21,1,8,27,15.0,21,3,1,2019
2019-03-22,1,50,28,27.4,22,3,1,2019
2019-03-23,1,27,19,22.2,23,3,1,2019
2019-03-24,1,45,20,3.0,24,3,1,2019
2019-03-25,1,23,17,21.3,25,3,1,2019
2019-03-26,1,46,26,9.5,26,3,1,2019
2019-03-27,1,8,23,19.8,27,3,1,2019
2019-03-28,1,8,19,22.6,28,3,1,2019
2019-03-29,1,26,22,8.2,29,3,1,2019
2019-03-30,1,47,27,15.4,30,3,1,2019
2019-03-31,1,13,15,6.9,31,3,1,2019
2019-04-01,1,39,28,2.5,1,4,1,2019
2019-04-02,1,37,19,12.9,2,4,1,2019
2019-04-03,1,49,29,12.4,3,4,1,2019
2019-04-04,1,28,17,32.7,4,4,1,2019
2019-04-05,1,25,26,15.1,5,4,1,2019
2019-04-06,1,16,15,11.5,6,4,1,2019
2019-04-07,1,2,18,19.4,7,4,1,2019
2019-04-08,1,18,29,3.6,8,4,1,2019
2019-04-09,1,17,27,31.6,9,4,1,2019
2019-04-10,1,30,19,21.1,10,4,1,2019
2019-04-11,1,39,21,25.0,11,4,1,2019
2019-04-12,1,13,15,6.3,12,4,1,2019
2019-04-13,1,32,17,13.9,13,4,1,2019
2019-04-14,1,50,16,14.3,14,4,1,2019
2019-04-15,1,29,23,27.1,15,4,1,2019
2019-04-16,1,46,24,0.8,16,4,1,2019
2019-04-17,1,30,29,10.4,17,4,2,2019
2019-04-18,1,18,20,32.2,18,4,1,2019
2019-04-19,1,13,24,16.0,19,4,5,2019
2019-04-20,1,43,17,13.0,20,4,1,2019
2019-04-21,1,21,22,4.6,21,4,5,2019
2019-04-22,1,30,28,32.0,22,4,1,2019
2019-04-23,1,21,22,1.4,23,4,1,2019
2019-04-24,1,48,16,24.4,24,4,1,2019
2019-04-25,1,17,29,25.4,25,4,1,2019
2019-04-26,1,40,20,8.6,26,4,1,2019
2019-04-27,1,19,21,22.3,27,4,1,2019
2019-04-28,1,52,16,3.8,28,4,1,2019
2019-04-29,1,15,29,9.0,29,4,1,2019
2019-04-30,1,9,25,26.0,30,4,1,2019
2019-05-01,1,52,24,28.5,1,5,1,2019
2019-05-02,1,10,16,20.3,2,5,1,2019
2019-05-03,1,44,24,17.0,3,5,1,2019
2019-05-04,1,31,15,5.9,4,5,1,2019
2019-05-05,1,23,22,2.8,5,5,1,2019
2019-05-06,1,52,15,4.6,6,5,1,2019
2019-05-07,1,30,23,8.1,7,5,1,2019
2019-05-08,1,33,25,11.7,8,5,1,2019
2019-05-09,1,52,20,13.0,9,5,3,2019
2019-05-10,1,9,21,11.9,10,5,1,2019
2019-05-11,1,47,27,8.4,11,5,1,2019
2019-05-12,1,1,24,17.1,12,5,1,2019
2019-05-13,1,44,21,27.2,13,5,1,2019
2019-05-14,1,35,24,9.8,14,5,1,2019
2019-05-15,1,11,17,31.0,15,5,1,2019
2019-05-16,1,34,16,28.7,16,5,1,2019
2019-05-17,1,16,23,6.0,17,5,1,2019
2019-05-18,1,9,22,26.0,18,5,3,2019
2019-05-19,1,32,27,19.2,19,5,1,2019
2019-05-20,1,15,26,18.9,20,5,1,2019
2019-05-21,1,12,24,13.3,21,5,1,2019
2019-05-22,1,33,21,16.8,22,5,1,2019
2019-05-23,1,45,23,13.5,23,5,1,2019
2019-05-24,1,14,18,18.1,24,5,1,2019
2019-05-25,1,8,27,20.9,25,5,1,2019
2019-05-26,1,8,18,22.4,26,5,1,2019
2019-05-27,1,27,15,17.8,27,5,1,2019
2019-05-28,1,12,22,23.9,28,5,1,2019
2019-05-29,1,1,28,5.3,29,5,1,2019
2019-05-30,1,43,28,7.6,30,5,1,2019
2019-05-31,1,40,26,27.0,31,5,4,2019
2019-06-01,1,42,17,11.1,1,6,1,2019
2019-06-02,1,51,21,1.5,2,6,1,2019
2019-06-03,1,11,29,5.7,3,6,1,2019
2019-06-04,1,39,26,8.0,4,6,1,2019
2019-06-05,1,43,16,31.4,5,6,1,2019
2019-06-06,1,31,16,19.1,6,6,1,2019
2019-06-07,1,17,21,30.6,7,6,1,2019
2019-06-08,1,33,29,19.2,8,6,1,2019
2019-06-09,1,32,20,16.1,9,6,1,2019
2019-06-10,1,29,17,10.8,10,6,1,2019
2019-06-11,1,21,23,20.2,11,6,1,2019
2019-06-12,1,21,24,5.3,12,6,1,2019
2019-06-13,1,40,29,29.5,13,6,1,2019
2019-06-14,1,23,28,27.3,14,6,1,2019
2019-06-15,1,6,27,11.0,15,6,1,2019
2019-06-16,1,22,20,31.3,16,6,1,2019
2019-06-17,1,50,24,27.2,17,6,1,2019
2019-06-18,1,38,24,22.1,18,6,1,2019
2019-06-19,1,37,20,4.7,19,6,1,2019
